country,year,iso_code,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,cement_co2,consumption_co2
Jamaica,1953,JAM,0.6151360273361206,0.40744444727897644,0.029311999678611755,0.5349439978599548,,0.05087999999523163,
Jamaica,1954,JAM,0.7910379767417908,0.5158547759056091,0.036639999598264694,0.7071520090103149,,0.04724600166082382,
Jamaica,1955,JAM,0.9851700067520142,0.6340734362602234,0.04030400142073631,0.8903520107269287,,0.054513998329639435,
Jamaica,1956,JAM,1.2598810195922852,0.801463782787323,0.032976001501083374,1.1614880561828613,,0.06541699916124344,
Jamaica,1957,JAM,1.6042380332946777,1.0091577768325806,0.0036639999598264694,1.5278879404067993,,0.07268600165843964,
Jamaica,1958,JAM,1.3549690246582031,0.8425014615058899,0.0036539998836815357,1.264327049255371,,0.08698800206184387,
Jamaica,1959,JAM,1.8385260105133057,1.1291520595550537,0.0036639999598264694,1.7367359399795532,,0.09812600165605545,
Jamaica,1960,JAM,1.4684020280838013,0.8899357318878174,0.0,1.3630080223083496,,0.10539399832487106,
Jamaica,1961,JAM,2.1279220581054688,1.2717169523239136,0.0036639999598264694,2.0188639163970947,,0.10539399832487106,
Jamaica,1962,JAM,2.116990089416504,1.2475374937057495,0.0036639999598264694,2.015199899673462,,0.09812600165605545,
Jamaica,1963,JAM,2.395453929901123,1.3918116092681885,0.0036639999598264694,2.29366397857666,,0.09812600165605545,
Jamaica,1964,JAM,4.062248229980469,2.3271703720092773,0.0036609999369829893,3.9206089973449707,,0.13797800242900848,
Jamaica,1965,JAM,2.988576889038086,1.689219355583191,0.003659999929368496,2.8324649333953857,,0.1524530053138733,
Jamaica,1966,JAM,3.51601505279541,1.9626346826553345,0.003659999929368496,3.3380908966064453,,0.17426399886608124,
Jamaica,1967,JAM,3.8641529083251953,2.1315114498138428,0.0036639999598264694,3.693311929702759,,0.1671770066022873,
Jamaica,1968,JAM,3.878511905670166,2.115049362182617,0.0036639999598264694,3.671328067779541,,0.2035199999809265,
Jamaica,1969,JAM,4.266897201538086,2.3000502586364746,0.0036609999369829893,4.059891223907471,,0.20334500074386597,
Jamaica,1970,JAM,4.988584041595459,2.656057834625244,0.0036669999826699495,4.76669979095459,,0.21821700036525726,
Jamaica,1971,JAM,5.747217178344727,3.018918037414551,0.0036639999598264694,5.532639980316162,,0.21091300249099731,
Jamaica,1972,JAM,6.282310962677002,3.2524678707122803,0.0036639999598264694,6.0712480545043945,,0.20739899575710297,
Jamaica,1973,JAM,8.290350914001465,4.227128982543945,0.0036639999598264694,8.086447715759277,,0.20023900270462036,
Jamaica,1974,JAM,7.5943098068237305,3.8145034313201904,0.0036619999445974827,7.390387058258057,,0.20026099681854248,
Jamaica,1975,JAM,8.18066692352295,4.051871299743652,0.0036639999598264694,7.976528167724609,,0.20047499239444733,
Jamaica,1976,JAM,7.275862216949463,3.556873321533203,0.0036619999445974827,7.0899338722229,,0.1822659969329834,
Jamaica,1977,JAM,7.440921783447266,3.593507766723633,0.0,7.276703834533691,,0.1642179936170578,
Jamaica,1978,JAM,9.111865997314453,4.3496551513671875,0.0,8.965807914733887,,0.14605799317359924,
Jamaica,1979,JAM,8.529468536376953,4.024298667907715,0.0036619999445974827,8.412593841552734,,0.11321300268173218,
Jamaica,1980,JAM,8.445355415344238,3.9360156059265137,0.0036639999598264694,8.368576049804688,,0.07311499863862991,
Jamaica,1981,JAM,7.408473014831543,3.408038854598999,0.0036639999598264694,7.324336051940918,,0.08047299832105637,
Jamaica,1982,JAM,6.214028835296631,2.8195667266845703,0.0,6.107888221740723,,0.10614100098609924,
Jamaica,1983,JAM,6.444905757904053,2.883841037750244,0.0,6.305744171142578,,0.13916200399398804,
Jamaica,1984,JAM,5.140603065490723,2.270019769668579,0.0,5.008687973022461,,0.13191500306129456,
Jamaica,1985,JAM,5.041745185852051,2.2010037899017334,0.0,4.920752048492432,,0.1209930032491684,
Jamaica,1986,JAM,4.547175884246826,1.9666661024093628,0.0,4.426112174987793,,0.12106399983167648,
Jamaica,1987,JAM,5.379034996032715,2.308781147003174,0.0,5.2248640060424805,,0.15417100489139557,
Jamaica,1988,JAM,4.525484085083008,1.9291973114013672,0.0,4.341839790344238,,0.18364399671554565,
Jamaica,1989,JAM,6.724091053009033,2.8468713760375977,0.0,6.507264137268066,,0.21682700514793396,
Jamaica,1990,JAM,7.527164936065674,3.1628339290618896,0.139164000749588,7.166946887969971,,0.22105400264263153,9.132003784179688
Jamaica,1991,JAM,7.750990867614746,3.228405237197876,0.13556799292564392,7.423264026641846,,0.1921589970588684,8.71249771118164
Jamaica,1992,JAM,7.708731174468994,3.1792540550231934,0.17587199807167053,7.2950239181518555,,0.23783500492572784,8.260756492614746
Jamaica,1993,JAM,8.000958442687988,3.2658133506774902,0.14655999839305878,7.628448009490967,,0.22595000267028809,9.030994415283203
Jamaica,1994,JAM,8.188610076904297,3.3082284927368164,0.13923199474811554,7.826303958892822,,0.22307400405406952,8.87805461883545
Jamaica,1995,JAM,9.173405647277832,3.6691393852233887,0.14655999839305878,8.764287948608398,,0.2625580132007599,9.93381118774414
Jamaica,1996,JAM,9.6876220703125,3.8374874591827393,0.16860799491405487,9.247781753540039,,0.271232008934021,6.676634788513184
Jamaica,1997,JAM,10.06818675994873,3.9516358375549316,0.1794710010290146,9.651132583618164,,0.2375829964876175,7.2251505851745605
Jamaica,1998,JAM,9.694034576416016,3.7723796367645264,0.1868640035390854,9.244272232055664,,0.2628990113735199,7.109607696533203
Jamaica,1999,JAM,9.9581880569458,3.845163106918335,0.190528005361557,9.526399612426758,,0.24125999212265015,6.274099349975586
Jamaica,2000,JAM,10.313989639282227,3.9550130367279053,0.190528005361557,9.848832130432129,,0.27463001012802124,6.559317588806152
Jamaica,2001,JAM,10.57643985748291,4.030025959014893,0.13928000628948212,10.17112922668457,,0.2660309970378876,7.148780822753906
Jamaica,2002,JAM,10.202579498291016,3.8637619018554688,0.23441199958324432,9.691454887390137,,0.2767130136489868,7.132944583892822
Jamaica,2003,JAM,10.667059898376465,4.015261650085449,0.2270900011062622,10.127461433410645,,0.31251001358032227,7.589580535888672
Jamaica,2004,JAM,10.574222564697266,3.957082509994507,0.17587199807167053,10.083328247070312,,0.3150230050086975,7.12174654006958
Jamaica,2005,JAM,10.412875175476074,3.875178098678589,0.15388800203800201,9.977071762084961,,0.28191500902175903,7.266050815582275
Jamaica,2006,JAM,11.573641777038574,4.284989833831787,0.07327999919652939,11.18619155883789,,0.3141700029373169,7.7944793701171875
Jamaica,2007,JAM,10.749231338500977,3.96094012260437,0.0952640026807785,10.38377571105957,,0.2701910138130188,7.581662654876709
Jamaica,2008,JAM,10.775971412658691,3.953566312789917,0.12824000418186188,10.347135543823242,,0.3005949854850769,7.23455286026001
Jamaica,2009,JAM,7.9374518394470215,2.900054454803467,0.13556799292564392,7.41593599319458,,0.3859480023384094,5.976500988006592
Jamaica,2010,JAM,7.677295207977295,2.7931931018829346,0.1135839968919754,7.236400127410889,,0.3273110091686249,5.968170642852783
Jamaica,2011,JAM,8.226292610168457,2.980008363723755,0.1868640035390854,7.712719917297363,,0.32670900225639343,6.25418758392334
Jamaica,2012,JAM,7.887180805206299,2.844860076904297,0.1722079962491989,7.375631809234619,,0.3393409848213196,5.969882488250732
Jamaica,2013,JAM,8.466728210449219,3.0415494441986084,0.2088479995727539,7.8959197998046875,,0.3619599938392639,6.204153060913086
Jamaica,2014,JAM,7.675469875335693,2.747365951538086,0.2454880028963089,7.016560077667236,,0.41342198848724365,6.019002437591553
Jamaica,2015,JAM,7.966218948364258,2.842503786087036,0.2380490005016327,7.309936046600342,,0.4182339906692505,6.237088203430176
Jamaica,2016,JAM,8.134119987487793,2.8947880268096924,0.2271679937839508,7.492879867553711,0.018319999799132347,0.3957520127296448,7.163626670837402
Jamaica,2017,JAM,7.768233776092529,2.758836030960083,0.190528005361557,7.016560077667236,0.20151999592781067,0.35962599515914917,6.589911460876465
Jamaica,2018,JAM,8.060649871826172,2.8582820892333984,0.20161199569702148,7.353335857391357,0.1869489997625351,0.3187539875507355,8.28915786743164
Jamaica,2019,JAM,9.439482688903809,3.343451499938965,0.27469301223754883,8.266423225402832,0.5640360116958618,0.3343319892883301,9.113121032714844
Jamaica,2020,JAM,6.865833759307861,2.4254512786865234,0.27465298771858215,4.826564788818359,1.3842500448226929,0.3803659975528717,7.902281761169434
Jamaica,2021,JAM,7.312534809112549,2.57694149017334,0.27480000257492065,5.206543922424316,1.4289599657058716,0.40223100781440735,8.211151123046875
Jamaica,2022,JAM,7.907610893249512,2.785203695297241,0.21984000504016876,6.128257751464844,1.166355013847351,0.3931570053100586,8.43935775756836
Jamaica,2023,JAM,8.068915367126465,2.8413825035095215,0.2272000014781952,6.115860939025879,1.3305009603500366,0.3953529894351959,8.334298133850098
Jamaica,2024,JAM,8.401762962341309,2.9592196941375732,0.23553699254989624,6.350811958312988,1.457808017730713,0.3576059937477112,
Japan,1950,JPN,102.54098510742188,1.186222791671753,95.72932434082031,4.4700798988342285,0.13556799292564392,2.206010103225708,
Japan,1951,JPN,123.38070678710938,1.4044485092163086,110.92393493652344,9.057408332824707,0.16121600568294525,3.238147020339966,
Japan,1952,JPN,130.36199951171875,1.462520956993103,113.87391662597656,12.790664672851562,0.17953099310398102,3.517888069152832,
Japan,1953,JPN,145.8686065673828,1.6149451732635498,119.14527893066406,22.175085067749023,0.21618099510669708,4.332067012786865,
Japan,1954,JPN,142.6621856689453,1.5607244968414307,112.98966979980469,24.120731353759766,0.27480700612068176,5.276980876922607,
Japan,1955,JPN,142.0069122314453,1.5364477634429932,108.8611068725586,27.578927993774414,0.3444159924983978,5.222465991973877,
Japan,1956,JPN,160.80078125,1.7227054834365845,121.35990905761719,32.535579681396484,0.468980997800827,6.436316967010498,
Japan,1957,JPN,188.27926635742188,2.0006513595581055,136.0343475341797,44.10637283325195,0.6375240087509155,7.501016139984131,
Japan,1958,JPN,181.42086791992188,1.912774682044983,126.48749542236328,46.599693298339844,0.9270110130310059,7.406671047210693,
Japan,1959,JPN,192.92044067382812,2.0175116062164307,125.85107421875,57.363582611083984,1.1724799871444702,8.533299446105957,
Japan,1960,JPN,232.82957458496094,2.415250539779663,139.14553833007812,80.94381713867188,1.6011430025100708,11.139081001281738,
Japan,1961,JPN,283.1313171386719,2.912346601486206,160.8663330078125,108.0454330444336,2.0445380210876465,12.175008773803711,
Japan,1962,JPN,293.2784729003906,2.9903059005737305,154.22142028808594,122.16875457763672,2.6600639820098877,14.228221893310547,
Japan,1963,JPN,325.267822265625,3.2869203090667725,155.3462677001953,151.44776916503906,3.671328067779541,14.802438735961914,
Japan,1964,JPN,359.35260009765625,3.5974769592285156,160.21206665039062,178.836181640625,4.004752159118652,16.299598693847656,
Japan,1965,JPN,386.9696350097656,3.83457088470459,165.75045776367188,201.4521484375,3.609005928039551,16.15802764892578,
Japan,1966,JPN,419.7802429199219,4.120023250579834,170.45660400390625,226.7100067138672,3.7006399631500244,18.912979125976562,
Japan,1967,JPN,489.9156494140625,4.758054733276367,181.50587463378906,283.26171875,3.909458875656128,21.238597869873047,
Japan,1968,JPN,562.5682373046875,5.396986484527588,200.142333984375,334.63311767578125,4.2282562255859375,23.564544677734375,
Japan,1969,JPN,653.852783203125,6.199115753173828,221.02713012695312,402.7065734863281,4.719232082366943,25.399869918823242,
Japan,1970,JPN,769.7476196289062,7.213293552398682,229.27371215820312,504.4900817871094,7.6760430335998535,28.2674617767334,
Japan,1971,JPN,799.6470947265625,7.4074296951293945,206.3912353515625,555.85302734375,8.09370231628418,29.26882553100586,
Japan,1972,JPN,861.0535888671875,7.882293701171875,200.2201385498047,620.2445678710938,7.983890056610107,32.52809524536133,
Japan,1973,JPN,914.2659301757812,8.2653169631958,214.38882446289062,651.0258178710938,10.581673622131348,38.18904113769531,
Japan,1974,JPN,914.3062133789062,8.162742614746094,229.19419860839844,635.2789916992188,14.161359786987305,35.60940170288086,
Japan,1975,JPN,869.8148803710938,7.6756591796875,213.42523193359375,606.0281372070312,17.15492057800293,33.09666442871094,
Japan,1976,JPN,909.5750732421875,7.9436936378479,208.38633728027344,644.7614135742188,20.683279037475586,35.65243148803711,
Japan,1977,JPN,935.553955078125,8.094828605651855,204.52734375,668.6956787109375,24.68427085876465,37.5440788269043,
Japan,1978,JPN,905.0875244140625,7.763864517211914,174.7398223876953,651.5068359375,34.50388717651367,44.234371185302734,
Japan,1979,JPN,957.1470947265625,8.144437789916992,190.93470764160156,679.1590576171875,40.89023971557617,46.06415939331055,
Japan,1980,JPN,948.5516967773438,8.01420783996582,224.29542541503906,630.65869140625,47.93244934082031,45.58818054199219,
Japan,1981,JPN,930.3773803710938,7.81868839263916,247.34661865234375,590.5512084960938,48.592159271240234,43.81412124633789,
Japan,1982,JPN,900.7244262695312,7.538340091705322,242.6227569580078,566.787841796875,49.74612808227539,41.47614669799805,
Japan,1983,JPN,884.423828125,7.373335361480713,229.78042602539062,559.5734252929688,53.34783935546875,41.63054656982422,
Japan,1984,JPN,940.5418090820312,7.812821865081787,260.1696472167969,568.0995483398438,71.69715118408203,40.480220794677734,
Japan,1985,JPN,915.2761840820312,7.574772834777832,271.7845153808594,529.48095703125,76.98063659667969,36.93108367919922,
Japan,1986,JPN,914.0488891601562,7.531296730041504,257.4509582519531,540.355712890625,81.25286102294922,34.98933029174805,
Japan,1987,JPN,902.2074584960938,7.398564338684082,250.40875244140625,536.2373657226562,82.70747375488281,32.853816986083984,
Japan,1988,JPN,984.698486328125,8.039867401123047,278.4969787597656,584.9099731445312,86.20658874511719,35.084938049316406,
Japan,1989,JPN,1021.2978515625,8.30678653717041,277.1083068847656,615.1563110351562,92.72484588623047,36.308372497558594,
Japan,1990,JPN,1154.853271484375,9.358633995056152,311.2423400878906,668.244140625,118.28765869140625,38.70110321044922,1362.4510498046875
Japan,1991,JPN,1166.552490234375,9.416044235229492,311.21551513671875,670.6105346679688,126.44231414794922,40.346744537353516,1383.19482421875
Japan,1992,JPN,1175.454345703125,9.450227737426758,305.86328125,683.29833984375,127.88690185546875,41.66579055786133,1500.0411376953125
Japan,1993,JPN,1169.3280029296875,9.366616249084473,311.4710693359375,669.6130981445312,130.6792755126953,41.22449493408203,1458.9219970703125
Japan,1994,JPN,1223.1583251953125,9.762861251831055,319.1961364746094,708.421875,137.12661743164062,42.297115325927734,1526.85107421875
Japan,1995,JPN,1235.8731689453125,9.834065437316895,328.9683837890625,706.099609375,142.07095336914062,42.14202880859375,1559.9525146484375
Japan,1996,JPN,1248.6900634765625,9.91218090057373,337.7967224121094,703.9744262695312,147.81387329101562,42.559539794921875,1546.8623046875
Japan,1997,JPN,1240.9803466796875,9.828307151794434,343.38372802734375,688.6390380859375,152.48211669921875,39.926082611083984,1516.779052734375
Japan,1998,JPN,1201.3343505859375,9.493023872375488,321.2863464355469,673.0565795898438,155.7997589111328,35.36259841918945,1425.913818359375
Japan,1999,JPN,1238.1209716796875,9.764240264892578,339.156005859375,682.6544189453125,165.30506896972656,35.01012420654297,1499.78125
Japan,2000,JPN,1260.2030029296875,9.920686721801758,365.73150634765625,672.758544921875,170.06982421875,35.08574295043945,1582.8404541015625
Japan,2001,JPN,1245.9351806640625,9.790458679199219,374.7449035644531,651.36328125,169.16441345214844,34.374183654785156,1542.627197265625
Japan,2002,JPN,1275.4202880859375,10.004505157470703,392.0480041503906,662.1641235351562,173.01034545898438,32.41725158691406,1531.3912353515625
Japan,2003,JPN,1283.844970703125,10.055865287780762,405.72503662109375,652.1771850585938,178.30413818359375,31.935272216796875,1503.7303466796875
Japan,2004,JPN,1279.12158203125,10.007540702819824,413.6135559082031,640.8978881835938,177.21961975097656,31.27618980407715,1506.6954345703125
Japan,2005,JPN,1286.4122314453125,10.056905746459961,424.1878967285156,637.7958374023438,175.65139770507812,32.27964782714844,1512.3592529296875
Japan,2006,JPN,1263.4404296875,9.870840072631836,421.1748962402344,601.0458984375,192.29522705078125,31.990873336791992,1484.5672607421875
Japan,2007,JPN,1298.9735107421875,10.141283988952637,438.5890197753906,603.4075927734375,208.7643280029297,30.658349990844727,1486.4857177734375
Japan,2008,JPN,1228.686767578125,9.587430953979492,420.3108825683594,559.257568359375,204.1331787109375,28.552560806274414,1466.5181884765625
Japan,2009,JPN,1160.2528076171875,9.050865173339844,406.01409912109375,512.7789916992188,201.88473510742188,25.308481216430664,1375.0626220703125
Japan,2010,JPN,1211.09033203125,9.447967529296875,440.1408386230469,517.85302734375,212.98858642578125,24.321271896362305,1421.62548828125
Japan,2011,JPN,1261.1805419921875,9.845555305480957,424.8235778808594,548.593017578125,247.5373077392578,24.98289680480957,1500.809814453125
Japan,2012,JPN,1302.112548828125,10.178457260131836,444.259033203125,560.1088256835938,256.6808776855469,25.62479591369629,1541.194580078125
Japan,2013,JPN,1311.8756103515625,10.271203994750977,475.29925537109375,537.86083984375,256.13348388671875,26.805206298828125,1487.0794677734375
Japan,2014,JPN,1260.2723388671875,9.885528564453125,466.617431640625,493.2062072753906,258.2153015136719,26.557373046875,1404.0718994140625
Japan,2015,JPN,1219.982421875,9.585339546203613,460.15765380859375,472.9521179199219,246.09133911132812,25.936140060424805,1320.931884765625
Japan,2016,JPN,1199.9329833984375,9.436406135559082,451.65350341796875,456.46197509765625,251.20248413085938,25.96946907043457,1322.8114013671875
Japan,2017,JPN,1184.3917236328125,9.321170806884766,453.72369384765625,444.28778076171875,245.32261657714844,26.42877769470215,1289.106201171875
Japan,2018,JPN,1138.5498046875,8.971074104309082,436.7226257324219,427.7851257324219,233.5237274169922,26.18294334411621,1274.277099609375
Japan,2019,JPN,1102.06298828125,8.698247909545898,427.64801025390625,411.853271484375,223.80474853515625,25.328006744384766,1245.6810302734375
Japan,2020,JPN,1037.28466796875,8.212569236755371,395.04156494140625,383.17156982421875,222.2133026123047,24.490266799926758,1183.7791748046875
Japan,2021,JPN,1058.5018310546875,8.422242164611816,421.4638977050781,387.73773193359375,211.74713134765625,24.395605087280273,1219.826416015625
Japan,2022,JPN,1029.6448974609375,8.237318992614746,403.6234436035156,388.92474365234375,202.02540588378906,22.47916030883789,1201.469482421875
Japan,2023,JPN,986.91015625,7.935214519500732,386.8386535644531,370.8233642578125,196.4403533935547,20.755859375,1142.2994384765625
Japan,2024,JPN,961.8673095703125,7.77247428894043,380.9724426269531,353.592529296875,195.29867553710938,20.304441452026367,
Jordan,1950,JOR,0.1722079962491989,0.39244499802589417,,0.1722079962491989,,0.0,
Jordan,1951,JOR,0.16121600568294525,0.34216827154159546,,0.16121600568294525,,0.0,
Jordan,1952,JOR,0.19419199228286743,0.3834384083747864,,0.19419199228286743,,0.0,
Jordan,1953,JOR,0.21251200139522552,0.3905687928199768,,0.21251200139522552,,0.0,
Jordan,1954,JOR,0.2525489926338196,0.43255358934402466,,0.21984000504016876,,0.03270899876952171,
Jordan,1955,JOR,0.3806990087032318,0.6085614562034607,,0.3370879888534546,,0.04361100122332573,
Jordan,1956,JOR,0.4503450095653534,0.6730507612228394,,0.4103679955005646,,0.039976999163627625,
Jordan,1957,JOR,0.49419400095939636,0.6917977333068848,,0.4396800100803375,,0.054513998329639435,
Jordan,1958,JOR,0.5235059857368469,0.6880731582641602,,0.4689919948577881,,0.054513998329639435,
Jordan,1959,JOR,0.6554099917411804,0.8115406632423401,,0.6008960008621216,,0.054513998329639435,
Jordan,1960,JOR,0.7431380152702332,0.8707243800163269,,0.6631839871406555,,0.07995399832725525,
Jordan,1961,JOR,0.9773970246315002,1.0889016389846802,,0.8683679699897766,,0.10902900248765945,
Jordan,1962,JOR,1.0469529628753662,1.1131118535995483,,0.9306560158729553,,0.11629699915647507,
Jordan,1963,JOR,1.218953013420105,1.2378675937652588,,1.0772160291671753,,0.14173699915409088,
Jordan,1964,JOR,1.2408479452133179,1.1981414556503296,,1.0882079601287842,,0.15263999998569489,
Jordan,1965,JOR,1.4204139709472656,1.2919361591339111,,1.271407961845398,,0.14900599420070648,
Jordan,1966,JOR,1.5813319683074951,1.3419644832611084,,1.3959840536117554,,0.1853480041027069,
Jordan,1967,JOR,1.4129970073699951,1.1115580797195435,,1.2530879974365234,,0.15990899503231049,
Jordan,1968,JOR,1.503972053527832,1.095815658569336,,1.2677439451217651,,0.23622800409793854,
Jordan,1969,JOR,1.7567880153656006,1.1925780773162842,,1.5205600261688232,,0.23622800409793854,
Jordan,1970,JOR,1.555683970451355,0.9939380288124084,,1.3703360557556152,,0.1853480041027069,
Jordan,1971,JOR,1.6544339656829834,1.00564444065094,,1.4472800493240356,,0.20715400576591492,
Jordan,1972,JOR,1.9135979413986206,1.1160856485366821,,1.5865119695663452,,0.3270860016345978,
Jordan,1973,JOR,2.199568033218384,1.2370355129241943,,1.8942879438400269,,0.30527999997138977,
Jordan,1974,JOR,2.2253050804138184,1.2099368572235107,,1.9309279918670654,,0.29437699913978577,
Jordan,1975,JOR,2.4892020225524902,1.3107554912567139,,2.205728054046631,,0.28347399830818176,
Jordan,1976,JOR,2.9468369483947754,1.5048848390579224,,2.6820480823516846,,0.26478898525238037,
Jordan,1977,JOR,3.1586599349975586,1.564461350440979,,2.87990403175354,,0.2787559926509857,
Jordan,1978,JOR,3.6344380378723145,1.744303584098816,,3.3562240600585938,,0.2782140076160431,
Jordan,1979,JOR,3.787321090698242,1.7583624124526978,,3.480799913406372,,0.3065209984779358,
Jordan,1980,JOR,4.714848041534424,2.1103146076202393,,4.26855993270874,,0.44628798961639404,
Jordan,1981,JOR,5.849311828613281,2.5152618885040283,,5.378751754760742,,0.4705599844455719,
Jordan,1982,JOR,6.278893947601318,2.587172269821167,,5.891712188720703,,0.38718199729919434,
Jordan,1983,JOR,7.34243106842041,2.893789052963257,,6.723440170288086,,0.6189910173416138,
Jordan,1984,JOR,8.321468353271484,3.1346302032470703,,7.357312202453613,,0.9641559720039368,
Jordan,1985,JOR,8.50593090057373,3.060987710952759,,7.525856018066406,,0.9800750017166138,
Jordan,1986,JOR,9.247445106506348,3.177929639816284,,8.379568099975586,,0.8678770065307617,
Jordan,1987,JOR,9.619477272033691,3.1563754081726074,,8.526127815246582,,1.0933489799499512,
Jordan,1988,JOR,9.276379585266113,2.905183792114258,,8.394224166870117,,0.8821560144424438,
Jordan,1989,JOR,9.192353248596191,2.7442824840545654,,8.265983581542969,,0.9263690114021301,
Jordan,1990,JOR,10.590402603149414,2.923978805541992,,9.486096382141113,0.23083199560642242,0.8734750151634216,18.17769432067871
Jordan,1991,JOR,9.991095542907715,2.5519049167633057,,9.115728378295898,0.22358599305152893,0.6517810225486755,15.534070014953613
Jordan,1992,JOR,12.188863754272461,2.952944040298462,,10.450221061706543,0.24541400372982025,1.4932290315628052,18.177141189575195
Jordan,1993,JOR,12.008472442626953,2.761826753616333,,10.050918579101562,0.2893669903278351,1.6681859493255615,17.601572036743164
Jordan,1994,JOR,13.521498680114746,2.964324951171875,,11.149552345275879,0.47998398542404175,1.891963005065918,19.314977645874023
Jordan,1995,JOR,13.451244354248047,2.8305912017822266,,11.365728378295898,0.4323520064353943,1.653164029121399,19.961435317993164
Jordan,1996,JOR,14.073578834533691,2.864840269088745,,12.006928443908691,0.4176959991455078,1.64895498752594,15.644675254821777
Jordan,1997,JOR,14.308130264282227,2.8353776931762695,,12.325695991516113,0.46166399121284485,1.5207699537277222,19.24762725830078
Jordan,1998,JOR,14.447417259216309,2.7975611686706543,,12.743391990661621,0.4689919948577881,1.2350330352783203,17.961139678955078
Jordan,1999,JOR,14.467326164245605,2.7418673038482666,,12.75438404083252,0.46532800793647766,1.2476140260696411,15.241569519042969
Jordan,2000,JOR,15.400890350341797,2.8589284420013428,,13.736335754394531,0.44334399700164795,1.22121000289917,17.419086456298828
Jordan,2001,JOR,15.857935905456543,2.883837938308716,,13.934618949890137,0.4725460112094879,1.4507709741592407,19.694948196411133
Jordan,2002,JOR,16.707088470458984,2.974868059158325,,14.670656204223633,0.4286879897117615,1.6077450513839722,21.456680297851562
Jordan,2003,JOR,17.273347854614258,3.008331298828125,,15.216591835021973,0.487311989068985,1.569443941116333,21.824016571044922
Jordan,2004,JOR,19.00328254699707,3.23071551322937,,14.542415618896484,2.7370080947875977,1.7238589525222778,23.307024002075195
Jordan,2005,JOR,20.790353775024414,3.4480502605438232,,15.861455917358398,3.165695905685425,1.7632009983062744,25.508737564086914
Jordan,2006,JOR,20.82949447631836,3.2407455444335938,,14.533997535705566,4.584475994110107,1.7110199928283691,25.561687469482422
Jordan,2007,JOR,21.700136184692383,3.178466320037842,,14.392191886901855,5.506991863250732,1.8009519577026367,26.983251571655273
Jordan,2008,JOR,20.987295150756836,3.002528429031372,0.0,12.915599822998047,6.236127853393555,1.8355669975280762,29.828100204467773
Jordan,2009,JOR,21.545007705688477,3.016763210296631,0.0,12.871631622314453,7.060527801513672,1.6128469705581665,31.5052490234375
Jordan,2010,JOR,20.838342666625977,2.8557229042053223,0.0,13.973311424255371,5.236784934997559,1.6282479763031006,28.819177627563477
Jordan,2011,JOR,21.409421920776367,2.8620572090148926,0.0,18.250383377075195,1.996880054473877,1.1621569395065308,31.895111083984375
Jordan,2012,JOR,24.0690975189209,3.1723575592041016,0.0,20.89579200744629,1.5095679759979248,1.6629589796066284,35.403724670410156
Jordan,2013,JOR,24.06099510192871,3.0107059478759766,0.8353919982910156,19.66102409362793,1.8686399459838867,1.6908890008926392,37.513999938964844
Jordan,2014,JOR,26.164846420288086,2.9760799407958984,1.3373600244522095,22.427343368530273,0.6192160248756409,1.7771140336990356,37.76834487915039
Jordan,2015,JOR,25.79939079284668,2.702998399734497,0.6595199704170227,19.316608428955078,4.004752159118652,1.8175029754638672,37.43132781982422
Jordan,2016,JOR,24.949459075927734,2.4933578968048096,0.9050080180168152,15.234911918640137,6.979919910430908,1.82961905002594,38.067413330078125
Jordan,2017,JOR,26.079931259155273,2.548305034637451,0.7401279807090759,15.418111801147461,8.031488418579102,1.8902029991149902,34.2089958190918
Jordan,2018,JOR,25.419166564941406,2.429594039916992,0.7767679691314697,14.7805757522583,7.866608142852783,1.9952139854431152,33.913368225097656
Jordan,2019,JOR,24.56978416442871,2.3022892475128174,0.7914239764213562,14.516767501831055,7.859280109405518,1.4014960527420044,32.662628173828125
Jordan,2020,JOR,20.62155532836914,1.8979398012161255,0.6191070079803467,11.301444053649902,7.359675884246826,1.340912938117981,28.940414428710938
Jordan,2021,JOR,21.190126419067383,1.91482412815094,0.6412000060081482,11.907999992370605,7.137472152709961,1.5024689435958862,30.642004013061523
Jordan,2022,JOR,22.427682876586914,1.9924614429473877,0.8558089733123779,12.378010749816895,7.461176872253418,1.7326860427856445,31.90221405029297
Jordan,2023,JOR,23.119264602661133,2.021052598953247,1.4392369985580444,12.51838493347168,7.388925075531006,1.7326860427856445,31.81651496887207
Jordan,2024,JOR,23.21913719177246,2.009813070297241,1.7002140283584595,12.583375930786133,7.2013020515441895,1.7326860427856445,
Kazakhstan,1950,KAZ,45.17243576049805,6.655583381652832,40.7122688293457,4.00251579284668,0.12890200316905975,0.3287479877471924,
Kazakhstan,1951,KAZ,48.96917724609375,6.974761962890625,44.124271392822266,4.317028045654297,0.139491006731987,0.3883900046348572,
Kazakhstan,1952,KAZ,52.4468879699707,7.225278377532959,46.96573257446289,4.895950794219971,0.14278200268745422,0.4424220025539398,
Kazakhstan,1953,KAZ,55.49703598022461,7.401099681854248,49.410118103027344,5.431333065032959,0.15413600206375122,0.5014479756355286,
Kazakhstan,1954,KAZ,60.62875747680664,7.831112861633301,53.822444915771484,6.040167808532715,0.16874299943447113,0.5974019765853882,
Kazakhstan,1955,KAZ,68.75718688964844,8.601490020751953,60.771331787109375,7.074619770050049,0.20303399860858917,0.7081999778747559,
Kazakhstan,1956,KAZ,75.38299560546875,9.129913330078125,66.01569366455078,8.306468963623047,0.2767939865589142,0.7840409874916077,
